Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
1429xxxxxxxxxx;Courbe de charge;24/10/2022;25/07/2024;Energie active;Consommation;Comptage Brut;W;
Horodate;Valeur
2022-10-24T00:30:00+02:00;252
2022-10-24T01:00:00+02:00;286
2022-10-24T01:30:00+02:00;214
2022-10-24T02:00:00+02:00;232
2022-10-24T02:30:00+02:00;300
2022-10-24T03:00:00+02:00;212
2022-10-24T03:30:00+02:00;230
2022-10-24T04:00:00+02:00;292
2022-10-24T04:30:00+02:00;268
2022-10-24T05:00:00+02:00;416
2022-10-24T05:30:00+02:00;370
2022-10-24T06:00:00+02:00;306
2022-10-24T06:30:00+02:00;446
2022-10-24T07:00:00+02:00;1808
2022-10-24T07:30:00+02:00;1386
2022-10-24T08:00:00+02:00;346
2022-10-24T08:30:00+02:00;244
2022-10-24T09:00:00+02:00;242
2022-10-24T09:30:00+02:00;328
2022-10-24T10:00:00+02:00;234
2022-10-24T10:30:00+02:00;210
2022-10-24T11:00:00+02:00;302
2022-10-24T11:30:00+02:00;590
2022-10-24T12:00:00+02:00;834
2022-10-24T12:30:00+02:00;434
2022-10-24T13:00:00+02:00;258
2022-10-24T13:30:00+02:00;316
2022-10-24T14:00:00+02:00;1180
2022-10-24T14:30:00+02:00;292
2022-10-24T15:00:00+02:00;314
2022-10-24T15:30:00+02:00;250
2022-10-24T16:00:00+02:00;290
2022-10-24T16:30:00+02:00;290
2022-10-24T17:00:00+02:00;336
2022-10-24T17:30:00+02:00;296
2022-10-24T18:00:00+02:00;338
2022-10-24T18:30:00+02:00;364
2022-10-24T19:00:00+02:00;338
2022-10-24T19:30:00+02:00;282
2022-10-24T20:00:00+02:00;338
2022-10-24T20:30:00+02:00;276
2022-10-24T21:00:00+02:00;276
2022-10-24T21:30:00+02:00;336
2022-10-24T22:00:00+02:00;278
2022-10-24T22:30:00+02:00;202
2022-10-24T23:00:00+02:00;326
2022-10-24T23:30:00+02:00;272
2022-10-25T00:00:00+02:00;190
2022-10-25T00:30:00+02:00;292
2022-10-25T01:00:00+02:00;396
2022-10-25T01:30:00+02:00;390
2022-10-25T02:00:00+02:00;318
2022-10-25T02:30:00+02:00;310
2022-10-25T03:00:00+02:00;302
2022-10-25T03:30:00+02:00;308
2022-10-25T04:00:00+02:00;294
2022-10-25T04:30:00+02:00;322
2022-10-25T05:00:00+02:00;312
2022-10-25T05:30:00+02:00;304
2022-10-25T06:00:00+02:00;190
2022-10-25T06:30:00+02:00;260
2022-10-25T07:00:00+02:00;298
2022-10-25T07:30:00+02:00;188
2022-10-25T08:00:00+02:00;276
2022-10-25T08:30:00+02:00;354
2022-10-25T09:00:00+02:00;226
2022-10-25T09:30:00+02:00;314
2022-10-25T10:00:00+02:00;1354
2022-10-25T10:30:00+02:00;358
2022-10-25T11:00:00+02:00;2186
2022-10-25T11:30:00+02:00;2180
2022-10-25T12:00:00+02:00;2846
2022-10-25T12:30:00+02:00;2956
2022-10-25T13:00:00+02:00;1738
2022-10-25T13:30:00+02:00;326
2022-10-25T14:00:00+02:00;300
2022-10-25T14:30:00+02:00;1002
2022-10-25T15:00:00+02:00;1286
2022-10-25T15:30:00+02:00;430
2022-10-25T16:00:00+02:00;286
2022-10-25T16:30:00+02:00;206
2022-10-25T17:00:00+02:00;342
2022-10-25T17:30:00+02:00;350
2022-10-25T18:00:00+02:00;254
2022-10-25T18:30:00+02:00;474
2022-10-25T19:00:00+02:00;348
2022-10-25T19:30:00+02:00;360
2022-10-25T20:00:00+02:00;322
2022-10-25T20:30:00+02:00;342
2022-10-25T21:00:00+02:00;440
2022-10-25T21:30:00+02:00;472
2022-10-25T22:00:00+02:00;356
2022-10-25T22:30:00+02:00;318
2022-10-25T23:00:00+02:00;326
2022-10-25T23:30:00+02:00;294
2022-10-26T00:00:00+02:00;302
2022-10-26T00:30:00+02:00;212
2022-10-26T01:00:00+02:00;276
2022-10-26T01:30:00+02:00;288
2022-10-26T02:00:00+02:00;184
2022-10-26T02:30:00+02:00;298
2022-10-26T03:00:00+02:00;248
2022-10-26T03:30:00+02:00;226
2022-10-26T04:00:00+02:00;304
2022-10-26T04:30:00+02:00;190
2022-10-26T05:00:00+02:00;260
2022-10-26T05:30:00+02:00;290
2022-10-26T06:00:00+02:00;464
2022-10-26T06:30:00+02:00;294
2022-10-26T07:00:00+02:00;292
2022-10-26T07:30:00+02:00;306
2022-10-26T08:00:00+02:00;240
2022-10-26T08:30:00+02:00;332
2022-10-26T09:00:00+02:00;1544
2022-10-26T09:30:00+02:00;1424
2022-10-26T10:00:00+02:00;238
2022-10-26T10:30:00+02:00;298
2022-10-26T11:00:00+02:00;208
2022-10-26T11:30:00+02:00;250
2022-10-26T12:00:00+02:00;308
2022-10-26T12:30:00+02:00;432
2022-10-26T13:00:00+02:00;314
2022-10-26T13:30:00+02:00;304
2022-10-26T14:00:00+02:00;222
2022-10-26T14:30:00+02:00;236
2022-10-26T15:00:00+02:00;290
2022-10-26T15:30:00+02:00;212
2022-10-26T16:00:00+02:00;232
2022-10-26T16:30:00+02:00;300
2022-10-26T17:00:00+02:00;332
2022-10-26T17:30:00+02:00;458
2022-10-26T18:00:00+02:00;350
2022-10-26T18:30:00+02:00;428
2022-10-26T19:00:00+02:00;366
2022-10-26T19:30:00+02:00;444
2022-10-26T20:00:00+02:00;346
2022-10-26T20:30:00+02:00;332
2022-10-26T21:00:00+02:00;262
2022-10-26T21:30:00+02:00;362
2022-10-26T22:00:00+02:00;314
2022-10-26T22:30:00+02:00;240
2022-10-26T23:00:00+02:00;320
2022-10-26T23:30:00+02:00;250
2022-10-27T00:00:00+02:00;210
2022-10-27T00:30:00+02:00;304
2022-10-27T01:00:00+02:00;230
2022-10-27T01:30:00+02:00;218
2022-10-27T02:00:00+02:00;294
2022-10-27T02:30:00+02:00;290
2022-10-27T03:00:00+02:00;296
2022-10-27T03:30:00+02:00;304
2022-10-27T04:00:00+02:00;228
2022-10-27T04:30:00+02:00;226
2022-10-27T05:00:00+02:00;302
2022-10-27T05:30:00+02:00;218
2022-10-27T06:00:00+02:00;230
2022-10-27T06:30:00+02:00;292
2022-10-27T07:00:00+02:00;286
2022-10-27T07:30:00+02:00;428
2022-10-27T08:00:00+02:00;422
2022-10-27T08:30:00+02:00;260
2022-10-27T09:00:00+02:00;262
2022-10-27T09:30:00+02:00;346
2022-10-27T10:00:00+02:00;238
2022-10-27T10:30:00+02:00;194
2022-10-27T11:00:00+02:00;322
2022-10-27T11:30:00+02:00;258
2022-10-27T12:00:00+02:00;314
2022-10-27T12:30:00+02:00;426
2022-10-27T13:00:00+02:00;476
2022-10-27T13:30:00+02:00;576
2022-10-27T14:00:00+02:00;366
2022-10-27T14:30:00+02:00;384
2022-10-27T15:00:00+02:00;400
2022-10-27T15:30:00+02:00;378
2022-10-27T16:00:00+02:00;480
2022-10-27T16:30:00+02:00;588
2022-10-27T17:00:00+02:00;200
2022-10-27T17:30:00+02:00;288
2022-10-27T18:00:00+02:00;574
2022-10-27T18:30:00+02:00;588
2022-10-27T19:00:00+02:00;1066
2022-10-27T19:30:00+02:00;262
2022-10-27T20:00:00+02:00;390
2022-10-27T20:30:00+02:00;1474
2022-10-27T21:00:00+02:00;358
2022-10-27T21:30:00+02:00;352
2022-10-27T22:00:00+02:00;320
2022-10-27T22:30:00+02:00;350
2022-10-27T23:00:00+02:00;330
2022-10-27T23:30:00+02:00;178
2022-10-28T00:00:00+02:00;508
2022-10-28T00:30:00+02:00;1872
2022-10-28T01:00:00+02:00;936
2022-10-28T01:30:00+02:00;296
2022-10-28T02:00:00+02:00;222
2022-10-28T02:30:00+02:00;228
2022-10-28T03:00:00+02:00;296
2022-10-28T03:30:00+02:00;234
2022-10-28T04:00:00+02:00;214
2022-10-28T04:30:00+02:00;302
2022-10-28T05:00:00+02:00;222
2022-10-28T05:30:00+02:00;222
2022-10-28T06:00:00+02:00;302
2022-10-28T06:30:00+02:00;370
2022-10-28T07:00:00+02:00;250
2022-10-28T07:30:00+02:00;292
2022-10-28T08:00:00+02:00;304
2022-10-28T08:30:00+02:00;528
2022-10-28T09:00:00+02:00;334
2022-10-28T09:30:00+02:00;332
2022-10-28T10:00:00+02:00;310
2022-10-28T10:30:00+02:00;312
2022-10-28T11:00:00+02:00;314
2022-10-28T11:30:00+02:00;268
2022-10-28T12:00:00+02:00;1336
2022-10-28T12:30:00+02:00;1094
2022-10-28T13:00:00+02:00;428
2022-10-28T13:30:00+02:00;792
2022-10-28T14:00:00+02:00;380
2022-10-28T14:30:00+02:00;568
2022-10-28T15:00:00+02:00;870
2022-10-28T15:30:00+02:00;432
2022-10-28T16:00:00+02:00;356
2022-10-28T16:30:00+02:00;392
2022-10-28T17:00:00+02:00;352
2022-10-28T17:30:00+02:00;372
2022-10-28T18:00:00+02:00;1112
2022-10-28T18:30:00+02:00;368
2022-10-28T19:00:00+02:00;230
2022-10-28T19:30:00+02:00;332
2022-10-28T20:00:00+02:00;344
2022-10-28T20:30:00+02:00;250
2022-10-28T21:00:00+02:00;350
2022-10-28T21:30:00+02:00;358
2022-10-28T22:00:00+02:00;284
2022-10-28T22:30:00+02:00;320
2022-10-28T23:00:00+02:00;342
2022-10-28T23:30:00+02:00;208
2022-10-29T00:00:00+02:00;286
2022-10-29T00:30:00+02:00;304
2022-10-29T01:00:00+02:00;184
2022-10-29T01:30:00+02:00;266
2022-10-29T02:00:00+02:00;290
2022-10-29T02:30:00+02:00;504
2022-10-29T03:00:00+02:00;292
2022-10-29T03:30:00+02:00;322
2022-10-29T04:00:00+02:00;296
2022-10-29T04:30:00+02:00;314
2022-10-29T05:00:00+02:00;292
2022-10-29T05:30:00+02:00;284
2022-10-29T06:00:00+02:00;216
2022-10-29T06:30:00+02:00;292
2022-10-29T07:00:00+02:00;410
2022-10-29T07:30:00+02:00;250
2022-10-29T08:00:00+02:00;306
2022-10-29T08:30:00+02:00;228
2022-10-29T09:00:00+02:00;680
2022-10-29T09:30:00+02:00;2346
2022-10-29T10:00:00+02:00;778
2022-10-29T10:30:00+02:00;214
2022-10-29T11:00:00+02:00;1480
2022-10-29T11:30:00+02:00;348
2022-10-29T12:00:00+02:00;560
2022-10-29T12:30:00+02:00;386
2022-10-29T13:00:00+02:00;320
2022-10-29T13:30:00+02:00;222
2022-10-29T14:00:00+02:00;268
2022-10-29T14:30:00+02:00;316
2022-10-29T15:00:00+02:00;234
2022-10-29T15:30:00+02:00;266
2022-10-29T16:00:00+02:00;298
2022-10-29T16:30:00+02:00;192
2022-10-29T17:00:00+02:00;270
2022-10-29T17:30:00+02:00;304
2022-10-29T18:00:00+02:00;328
2022-10-29T18:30:00+02:00;332
2022-10-29T19:00:00+02:00;370
2022-10-29T19:30:00+02:00;282
2022-10-29T20:00:00+02:00;360
2022-10-29T20:30:00+02:00;342
2022-10-29T21:00:00+02:00;354
2022-10-29T21:30:00+02:00;540
2022-10-29T22:00:00+02:00;372
2022-10-29T22:30:00+02:00;376
2022-10-29T23:00:00+02:00;334
2022-10-29T23:30:00+02:00;320
2022-10-30T00:00:00+02:00;308
2022-10-30T00:30:00+02:00;296
2022-10-30T01:00:00+02:00;210
2022-10-30T01:30:00+02:00;294
2022-10-30T02:00:00+02:00;242
2022-10-30T02:30:00+02:00;208
2022-10-30T02:00:00+01:00;306
2022-10-30T02:30:00+01:00;230
2022-10-30T03:00:00+01:00;222
2022-10-30T03:30:00+01:00;292
2022-10-30T04:00:00+01:00;240
2022-10-30T04:30:00+01:00;214
2022-10-30T05:00:00+01:00;296
2022-10-30T05:30:00+01:00;378
2022-10-30T06:00:00+01:00;236
2022-10-30T06:30:00+01:00;314
2022-10-30T07:00:00+01:00;266
2022-10-30T07:30:00+01:00;376
2022-10-30T08:00:00+01:00;296
2022-10-30T08:30:00+01:00;226
2022-10-30T09:00:00+01:00;318
2022-10-30T09:30:00+01:00;302
2022-10-30T10:00:00+01:00;206
2022-10-30T10:30:00+01:00;352
2022-10-30T11:00:00+01:00;284
2022-10-30T11:30:00+01:00;542
2022-10-30T12:00:00+01:00;544
2022-10-30T12:30:00+01:00;370
2022-10-30T13:00:00+01:00;272
2022-10-30T13:30:00+01:00;338
2022-10-30T14:00:00+01:00;386
2022-10-30T14:30:00+01:00;588
2022-10-30T15:00:00+01:00;1918
2022-10-30T15:30:00+01:00;1104
2022-10-30T16:00:00+01:00;278
2022-10-30T16:30:00+01:00;466
2022-10-30T17:00:00+01:00;1114
2022-10-30T17:30:00+01:00;1520
2022-10-30T18:00:00+01:00;726
2022-10-30T18:30:00+01:00;1062
2022-10-30T19:00:00+01:00;1074
2022-10-30T19:30:00+01:00;408
2022-10-30T20:00:00+01:00;432
2022-10-30T20:30:00+01:00;472
2022-10-30T21:00:00+01:00;376
2022-10-30T21:30:00+01:00;448
2022-10-30T22:00:00+01:00;334
2022-10-30T22:30:00+01:00;252
2022-10-30T23:00:00+01:00;306
2022-10-30T23:30:00+01:00;258
2022-10-31T00:00:00+01:00;232
2022-10-31T00:30:00+01:00;290
2022-10-31T01:00:00+01:00;276
2022-10-31T01:30:00+01:00;304
2022-10-31T02:00:00+01:00;228
2022-10-31T02:30:00+01:00;300
2022-10-31T03:00:00+01:00;306
2022-10-31T03:30:00+01:00;248
2022-10-31T04:00:00+01:00;234
2022-10-31T04:30:00+01:00;306
2022-10-31T05:00:00+01:00;196
2022-10-31T05:30:00+01:00;250
2022-10-31T06:00:00+01:00;302
2022-10-31T06:30:00+01:00;196
2022-10-31T07:00:00+01:00;400
2022-10-31T07:30:00+01:00;364
2022-10-31T08:00:00+01:00;336
2022-10-31T08:30:00+01:00;220
2022-10-31T09:00:00+01:00;510
2022-10-31T09:30:00+01:00;898
2022-10-31T10:00:00+01:00;316
2022-10-31T10:30:00+01:00;348
2022-10-31T11:00:00+01:00;3056
2022-10-31T11:30:00+01:00;2076
2022-10-31T12:00:00+01:00;476
2022-10-31T12:30:00+01:00;1064
2022-10-31T13:00:00+01:00;410
2022-10-31T13:30:00+01:00;330
2022-10-31T14:00:00+01:00;404
2022-10-31T14:30:00+01:00;292
2022-10-31T15:00:00+01:00;308
2022-10-31T15:30:00+01:00;250
2022-10-31T16:00:00+01:00;258
2022-10-31T16:30:00+01:00;324
2022-10-31T17:00:00+01:00;406
2022-10-31T17:30:00+01:00;326
2022-10-31T18:00:00+01:00;322
2022-10-31T18:30:00+01:00;290
2022-10-31T19:00:00+01:00;1708
2022-10-31T19:30:00+01:00;418
2022-10-31T20:00:00+01:00;446
2022-10-31T20:30:00+01:00;464
2022-10-31T21:00:00+01:00;334
2022-10-31T21:30:00+01:00;344
2022-10-31T22:00:00+01:00;322
2022-10-31T22:30:00+01:00;262
2022-10-31T23:00:00+01:00;246
2022-10-31T23:30:00+01:00;304
2022-11-01T00:00:00+01:00;216
2022-11-01T00:30:00+01:00;232
2022-11-01T01:00:00+01:00;300
2022-11-01T01:30:00+01:00;224
2022-11-01T02:00:00+01:00;216
2022-11-01T02:30:00+01:00;292
2022-11-01T03:00:00+01:00;240
2022-11-01T03:30:00+01:00;212
2022-11-01T04:00:00+01:00;298
2022-11-01T04:30:00+01:00;246
2022-11-01T05:00:00+01:00;192
2022-11-01T05:30:00+01:00;306
2022-11-01T06:00:00+01:00;238
2022-11-01T06:30:00+01:00;342
2022-11-01T07:00:00+01:00;312
2022-11-01T07:30:00+01:00;392
2022-11-01T08:00:00+01:00;414
2022-11-01T08:30:00+01:00;346
2022-11-01T09:00:00+01:00;490
2022-11-01T09:30:00+01:00;332
2022-11-01T10:00:00+01:00;1358
2022-11-01T10:30:00+01:00;1908
2022-11-01T11:00:00+01:00;558
2022-11-01T11:30:00+01:00;542
2022-11-01T12:00:00+01:00;964
2022-11-01T12:30:00+01:00;292
2022-11-01T13:00:00+01:00;1010
2022-11-01T13:30:00+01:00;506
2022-11-01T14:00:00+01:00;332
2022-11-01T14:30:00+01:00;360
2022-11-01T15:00:00+01:00;878
2022-11-01T15:30:00+01:00;1054
2022-11-01T16:00:00+01:00;1266
2022-11-01T16:30:00+01:00;450
2022-11-01T17:00:00+01:00;290
2022-11-01T17:30:00+01:00;312
2022-11-01T18:00:00+01:00;434
2022-11-01T18:30:00+01:00;342
2022-11-01T19:00:00+01:00;410
2022-11-01T19:30:00+01:00;420
2022-11-01T20:00:00+01:00;394
2022-11-01T20:30:00+01:00;272
2022-11-01T21:00:00+01:00;354
2022-11-01T21:30:00+01:00;276
2022-11-01T22:00:00+01:00;230
2022-11-01T22:30:00+01:00;306
2022-11-01T23:00:00+01:00;272
2022-11-01T23:30:00+01:00;172
2022-11-02T00:00:00+01:00;298
2022-11-02T00:30:00+01:00;266
2022-11-02T01:00:00+01:00;184
2022-11-02T01:30:00+01:00;274
2022-11-02T02:00:00+01:00;296
2022-11-02T02:30:00+01:00;366
2022-11-02T03:00:00+01:00;420
2022-11-02T03:30:00+01:00;314
2022-11-02T04:00:00+01:00;302
2022-11-02T04:30:00+01:00;306
2022-11-02T05:00:00+01:00;296
2022-11-02T05:30:00+01:00;284
2022-11-02T06:00:00+01:00;172
2022-11-02T06:30:00+01:00;450
2022-11-02T07:00:00+01:00;358
2022-11-02T07:30:00+01:00;226
2022-11-02T08:00:00+01:00;334
2022-11-02T08:30:00+01:00;358
2022-11-02T09:00:00+01:00;1028
2022-11-02T09:30:00+01:00;1970
2022-11-02T10:00:00+01:00;912
2022-11-02T10:30:00+01:00;256
2022-11-02T11:00:00+01:00;596
2022-11-02T11:30:00+01:00;296
2022-11-02T12:00:00+01:00;232
2022-11-02T12:30:00+01:00;326
2022-11-02T13:00:00+01:00;282
2022-11-02T13:30:00+01:00;330
2022-11-02T14:00:00+01:00;1006
2022-11-02T14:30:00+01:00;382
2022-11-02T15:00:00+01:00;268
2022-11-02T15:30:00+01:00;306
2022-11-02T16:00:00+01:00;274
2022-11-02T16:30:00+01:00;250
2022-11-02T17:00:00+01:00;312
2022-11-02T17:30:00+01:00;250
2022-11-02T18:00:00+01:00;306
2022-11-02T18:30:00+01:00;354
2022-11-02T19:00:00+01:00;254
2022-11-02T19:30:00+01:00;452
2022-11-02T20:00:00+01:00;400
2022-11-02T20:30:00+01:00;330
2022-11-02T21:00:00+01:00;246
2022-11-02T21:30:00+01:00;328
2022-11-02T22:00:00+01:00;288
2022-11-02T22:30:00+01:00;352
2022-11-02T23:00:00+01:00;460
2022-11-02T23:30:00+01:00;306
2022-11-03T00:00:00+01:00;304
2022-11-03T00:30:00+01:00;304
2022-11-03T01:00:00+01:00;298
2022-11-03T01:30:00+01:00;296
2022-11-03T02:00:00+01:00;240
2022-11-03T02:30:00+01:00;248
2022-11-03T03:00:00+01:00;296
2022-11-03T03:30:00+01:00;192
2022-11-03T04:00:00+01:00;260
2022-11-03T04:30:00+01:00;286
2022-11-03T05:00:00+01:00;208
2022-11-03T05:30:00+01:00;242
2022-11-03T06:00:00+01:00;298
2022-11-03T06:30:00+01:00;210
2022-11-03T07:00:00+01:00;508
2022-11-03T07:30:00+01:00;404
2022-11-03T08:00:00+01:00;304
2022-11-03T08:30:00+01:00;384
2022-11-03T09:00:00+01:00;348
2022-11-03T09:30:00+01:00;624
2022-11-03T10:00:00+01:00;1882
2022-11-03T10:30:00+01:00;1300
2022-11-03T11:00:00+01:00;272
2022-11-03T11:30:00+01:00;370
2022-11-03T12:00:00+01:00;912
2022-11-03T12:30:00+01:00;796
2022-11-03T13:00:00+01:00;338
2022-11-03T13:30:00+01:00;946
2022-11-03T14:00:00+01:00;480
2022-11-03T14:30:00+01:00;784
2022-11-03T15:00:00+01:00;2376
2022-11-03T15:30:00+01:00;346
2022-11-03T16:00:00+01:00;414
2022-11-03T16:30:00+01:00;388
2022-11-03T17:00:00+01:00;822
2022-11-03T17:30:00+01:00;568
2022-11-03T18:00:00+01:00;662
2022-11-03T18:30:00+01:00;376
2022-11-03T19:00:00+01:00;560
2022-11-03T19:30:00+01:00;338
2022-11-03T20:00:00+01:00;400
2022-11-03T20:30:00+01:00;1102
2022-11-03T21:00:00+01:00;390
2022-11-03T21:30:00+01:00;370
2022-11-03T22:00:00+01:00;332
2022-11-03T22:30:00+01:00;1538
2022-11-03T23:00:00+01:00;368
2022-11-03T23:30:00+01:00;328
2022-11-04T00:00:00+01:00;306
2022-11-04T00:30:00+01:00;206
2022-11-04T01:00:00+01:00;246
2022-11-04T01:30:00+01:00;302
2022-11-04T02:00:00+01:00;204
2022-11-04T02:30:00+01:00;240
2022-11-04T03:00:00+01:00;292
2022-11-04T03:30:00+01:00;302
2022-11-04T04:00:00+01:00;306
2022-11-04T04:30:00+01:00;222
2022-11-04T05:00:00+01:00;304
2022-11-04T05:30:00+01:00;284
2022-11-04T06:00:00+01:00;228
2022-11-04T06:30:00+01:00;366
2022-11-04T07:00:00+01:00;302
2022-11-04T07:30:00+01:00;304
2022-11-04T08:00:00+01:00;284
2022-11-04T08:30:00+01:00;304
2022-11-04T09:00:00+01:00;1688
2022-11-04T09:30:00+01:00;2708
2022-11-04T10:00:00+01:00;860
2022-11-04T10:30:00+01:00;514
2022-11-04T11:00:00+01:00;2020
2022-11-04T11:30:00+01:00;338
2022-11-04T12:00:00+01:00;1382
2022-11-04T12:30:00+01:00;1616
2022-11-04T13:00:00+01:00;492
2022-11-04T13:30:00+01:00;334
2022-11-04T14:00:00+01:00;298
2022-11-04T14:30:00+01:00;320
2022-11-04T15:00:00+01:00;544
2022-11-04T15:30:00+01:00;362
2022-11-04T16:00:00+01:00;412
2022-11-04T16:30:00+01:00;482
2022-11-04T17:00:00+01:00;416
2022-11-04T17:30:00+01:00;410
2022-11-04T18:00:00+01:00;406
2022-11-04T18:30:00+01:00;354
2022-11-04T19:00:00+01:00;312
2022-11-04T19:30:00+01:00;760
2022-11-04T20:00:00+01:00;416
2022-11-04T20:30:00+01:00;320
2022-11-04T21:00:00+01:00;282
2022-11-04T21:30:00+01:00;324
2022-11-04T22:00:00+01:00;228
2022-11-04T22:30:00+01:00;226
2022-11-04T23:00:00+01:00;294
2022-11-04T23:30:00+01:00;296
2022-11-05T00:00:00+01:00;306
2022-11-05T00:30:00+01:00;216
2022-11-05T01:00:00+01:00;294
2022-11-05T01:30:00+01:00;292
2022-11-05T02:00:00+01:00;176
2022-11-05T02:30:00+01:00;276
2022-11-05T03:00:00+01:00;284
2022-11-05T03:30:00+01:00;188
2022-11-05T04:00:00+01:00;250
2022-11-05T04:30:00+01:00;298
2022-11-05T05:00:00+01:00;178
2022-11-05T05:30:00+01:00;260
2022-11-05T06:00:00+01:00;292
2022-11-05T06:30:00+01:00;338
2022-11-05T07:00:00+01:00;252
2022-11-05T07:30:00+01:00;312
2022-11-05T08:00:00+01:00;210
2022-11-05T08:30:00+01:00;264
2022-11-05T09:00:00+01:00;404
2022-11-05T09:30:00+01:00;356
2022-11-05T10:00:00+01:00;324
2022-11-05T10:30:00+01:00;1708
2022-11-05T11:00:00+01:00;2282
2022-11-05T11:30:00+01:00;1508
2022-11-05T12:00:00+01:00;1032
2022-11-05T12:30:00+01:00;454
2022-11-05T13:00:00+01:00;432
2022-11-05T13:30:00+01:00;1054
2022-11-05T14:00:00+01:00;326
2022-11-05T14:30:00+01:00;330
2022-11-05T15:00:00+01:00;322
2022-11-05T15:30:00+01:00;1486
2022-11-05T16:00:00+01:00;410
2022-11-05T16:30:00+01:00;334
2022-11-05T17:00:00+01:00;260
2022-11-05T17:30:00+01:00;292
2022-11-05T18:00:00+01:00;326
2022-11-05T18:30:00+01:00;294
2022-11-05T19:00:00+01:00;372
2022-11-05T19:30:00+01:00;356
2022-11-05T20:00:00+01:00;1222
2022-11-05T20:30:00+01:00;1898
2022-11-05T21:00:00+01:00;556
2022-11-05T21:30:00+01:00;272
2022-11-05T22:00:00+01:00;308
2022-11-05T22:30:00+01:00;300
2022-11-05T23:00:00+01:00;172
2022-11-05T23:30:00+01:00;290
2022-11-06T00:00:00+01:00;272
2022-11-06T00:30:00+01:00;186
2022-11-06T01:00:00+01:00;272
2022-11-06T01:30:00+01:00;294
2022-11-06T02:00:00+01:00;172
2022-11-06T02:30:00+01:00;276
2022-11-06T03:00:00+01:00;420
2022-11-06T03:30:00+01:00;186
2022-11-06T04:00:00+01:00;254
2022-11-06T04:30:00+01:00;298
2022-11-06T05:00:00+01:00;174
2022-11-06T05:30:00+01:00;276
2022-11-06T06:00:00+01:00;294
2022-11-06T06:30:00+01:00;202
2022-11-06T07:00:00+01:00;278
2022-11-06T07:30:00+01:00;396
2022-11-06T08:00:00+01:00;526
2022-11-06T08:30:00+01:00;346
2022-11-06T09:00:00+01:00;356
2022-11-06T09:30:00+01:00;372
2022-11-06T10:00:00+01:00;906
2022-11-06T10:30:00+01:00;814
2022-11-06T11:00:00+01:00;1558
2022-11-06T11:30:00+01:00;2744
2022-11-06T12:00:00+01:00;2372
2022-11-06T12:30:00+01:00;1072
2022-11-06T13:00:00+01:00;1886
2022-11-06T13:30:00+01:00;416
2022-11-06T14:00:00+01:00;308
2022-11-06T14:30:00+01:00;292
2022-11-06T15:00:00+01:00;370
2022-11-06T15:30:00+01:00;1266
2022-11-06T16:00:00+01:00;362
2022-11-06T16:30:00+01:00;388
2022-11-06T17:00:00+01:00;300
2022-11-06T17:30:00+01:00;692
2022-11-06T18:00:00+01:00;768
2022-11-06T18:30:00+01:00;552
2022-11-06T19:00:00+01:00;362
2022-11-06T19:30:00+01:00;328
2022-11-06T20:00:00+01:00;238
2022-11-06T20:30:00+01:00;284
2022-11-06T21:00:00+01:00;1522
2022-11-06T21:30:00+01:00;1850
2022-11-06T22:00:00+01:00;364
2022-11-06T22:30:00+01:00;310
2022-11-06T23:00:00+01:00;218
2022-11-06T23:30:00+01:00;240
2022-11-07T00:00:00+01:00;286
2022-11-07T00:30:00+01:00;204
2022-11-07T01:00:00+01:00;234
2022-11-07T01:30:00+01:00;300
2022-11-07T02:00:00+01:00;190
2022-11-07T02:30:00+01:00;242
2022-11-07T03:00:00+01:00;286
2022-11-07T03:30:00+01:00;202
2022-11-07T04:00:00+01:00;250
2022-11-07T04:30:00+01:00;304
2022-11-07T05:00:00+01:00;522
2022-11-07T05:30:00+01:00;400
2022-11-07T06:00:00+01:00;452
2022-11-07T06:30:00+01:00;344
2022-11-07T07:00:00+01:00;304
2022-11-07T07:30:00+01:00;374
2022-11-07T08:00:00+01:00;320
2022-11-07T08:30:00+01:00;240
2022-11-07T09:00:00+01:00;328
2022-11-07T09:30:00+01:00;276
2022-11-07T10:00:00+01:00;206
2022-11-07T10:30:00+01:00;320
2022-11-07T11:00:00+01:00;256
2022-11-07T11:30:00+01:00;410
2022-11-07T12:00:00+01:00;382
2022-11-07T12:30:00+01:00;244
2022-11-07T13:00:00+01:00;194
2022-11-07T13:30:00+01:00;292
2022-11-07T14:00:00+01:00;240
2022-11-07T14:30:00+01:00;206
2022-11-07T15:00:00+01:00;316
2022-11-07T15:30:00+01:00;266
2022-11-07T16:00:00+01:00;1124
2022-11-07T16:30:00+01:00;574
2022-11-07T17:00:00+01:00;246
2022-11-07T17:30:00+01:00;286
2022-11-07T18:00:00+01:00;376
2022-11-07T18:30:00+01:00;384
2022-11-07T19:00:00+01:00;266
2022-11-07T19:30:00+01:00;314
2022-11-07T20:00:00+01:00;330
2022-11-07T20:30:00+01:00;220
2022-11-07T21:00:00+01:00;336
2022-11-07T21:30:00+01:00;352
2022-11-07T22:00:00+01:00;242
2022-11-07T22:30:00+01:00;350
2022-11-07T23:00:00+01:00;314
2022-11-07T23:30:00+01:00;210
2022-11-08T00:00:00+01:00;248
2022-11-08T00:30:00+01:00;302
2022-11-08T01:00:00+01:00;530
2022-11-08T01:30:00+01:00;408
2022-11-08T02:00:00+01:00;310
